-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 01/01/2026 in LST
Location: latitude  12.6861   longitude 108.0597 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
2022,1,20.61,84.99,0.49,9.58,0.59
2022,2,20.83,84.95,0.55,10.86,0.57
2022,3,20.37,87.63,1.47,10.56,0.5
2022,4,21.14,86.61,0.08,13.23,0.36
2022,5,21.63,87.6,0.26,13.7,0.29
2022,6,21.13,86.02,0.0,13.74,0.31
2022,7,20.88,85.79,0.0,17.34,0.34
2022,8,20.74,86.34,0.23,21.02,0.28
2022,9,20.82,89.1,2.72,13.74,0.31
2022,10,21.08,86.64,0.23,19.05,0.29
2022,11,19.45,84.28,0.01,19.18,0.37
2022,12,19.76,85.83,0.09,14.63,0.38
2022,13,18.91,84.6,0.06,17.24,0.42
2022,14,18.99,84.62,0.0,16.04,0.39
2022,15,18.72,84.15,0.0,20.68,0.31
2022,16,19.56,86.37,0.0,19.01,0.33
2022,17,20.56,85.61,0.16,17.69,0.35
2022,18,19.94,85.84,0.48,15.58,0.39
2022,19,19.59,83.34,0.04,17.75,0.4
2022,20,19.67,83.9,0.0,17.9,0.32
2022,21,20.01,84.15,0.0,20.08,0.26
2022,22,20.61,79.49,0.0,22.01,0.24
2022,23,21.71,79.92,0.0,18.58,0.28
2022,24,22.28,81.9,0.0,16.82,0.34
2022,25,21.75,85.23,0.0,16.98,0.28
2022,26,21.21,84.9,0.0,20.41,0.28
2022,27,20.43,84.49,0.0,21.28,0.29
2022,28,21.45,85.71,0.0,20.19,0.26
2022,29,22.34,78.41,0.0,21.7,0.28
2022,30,22.63,80.99,0.09,16.84,0.34
2022,31,22.35,84.63,0.05,18.56,0.26
2022,32,21.45,82.8,0.08,20.01,0.32
2022,33,21.93,84.33,0.0,20.69,0.29
2022,34,22.31,84.11,0.0,19.16,0.35
2022,35,21.62,83.27,0.26,11.91,0.52
2022,36,20.96,83.44,1.29,11.28,0.66
2022,37,21.14,85.59,1.82,11.72,0.5
2022,38,22.52,85.19,0.02,19.34,0.3
2022,39,22.69,84.02,0.0,18.58,0.31
2022,40,22.56,84.32,0.01,18.55,0.37
2022,41,22.16,85.32,0.06,14.64,0.38
2022,42,22.4,84.15,0.09,16.42,0.41
2022,43,22.57,84.12,0.28,14.84,0.38
2022,44,22.93,85.31,0.24,13.33,0.3
2022,45,23.11,83.1,0.39,11.38,0.41
2022,46,22.93,83.34,0.33,12.21,0.43
2022,47,23.12,84.39,2.33,17.12,0.28
2022,48,22.63,90.54,8.04,17.82,0.17
2022,49,23.28,85.15,0.18,17.61,0.32
2022,50,23.76,79.24,0.0,18.26,0.25
2022,51,23.47,81.35,0.07,16.05,0.43
2022,52,20.82,79.8,0.06,18.35,0.38
2022,53,19.99,79.83,0.0,18.13,0.46
2022,54,19.15,79.59,0.0,16.49,0.55
2022,55,19.27,80.4,0.0,11.05,0.57
2022,56,21.05,80.27,0.03,11.27,0.61
